,dem
52909,128.0
52910,128.0
52911,126.0
52912,122.0
52913,122.0
52914,128.0
52915,125.0
52916,128.0
52917,130.0
52918,125.0
52919,124.0
52920,126.0
52921,122.0
52922,122.0
52923,122.0
52924,123.0
52925,124.0
52926,122.0
52927,124.0
52928,121.0
52929,118.0
52930,118.0
52931,117.0
52932,117.0
52933,118.0
52934,119.0
52935,120.0
52936,122.0
52937,124.0
52938,127.0
52939,133.0
52940,135.0
52941,140.0
52942,146.0
52943,151.0
52944,154.0
52945,156.0
52946,151.0
52947,155.0
52948,154.0
52949,158.0
52950,161.0
52951,166.0
52952,171.0
52953,170.0
52954,173.0
52955,160.0
52956,162.0
52957,159.0
52958,166.0
52959,167.0
52960,173.0
52961,165.0
52962,153.0
52963,150.0
52964,152.0
52965,154.0
52966,157.0
52967,168.0
52968,178.0
52969,190.0
52970,182.0
52971,185.0
52972,190.0
52973,203.0
52974,195.0
52975,191.0
52976,184.0
52977,189.0
52978,169.0
52979,169.0
52980,177.0
52981,170.0
52982,175.0
52983,166.0
52984,160.0
52985,155.0
52986,149.0
52987,149.0
52988,151.0
52989,165.0
52990,146.0
52991,134.0
52992,134.0
52993,135.0
52994,142.0
52995,141.0
52996,152.0
52997,149.0
52998,149.0
52999,141.0
53000,140.0
53001,139.0
53002,141.0
53003,139.0
53004,142.0
53005,136.0
53006,133.0
53007,133.0
53008,139.0
53009,139.0
53010,134.0
53011,134.0
53012,134.0
53013,131.0
53014,133.0
53015,135.0
53016,134.0
53017,133.0
53018,131.0
53019,131.0
53020,130.0
53021,130.0
53022,131.0
53023,130.0
53024,129.0
53025,127.0
53026,130.0
53027,130.0
53028,131.0
53029,130.0
53030,127.0
53031,125.0
53032,128.0
53033,132.0
53034,123.0
53035,122.0
53036,124.0
53037,128.0
53038,129.0
53039,121.0
53040,122.0
53041,127.0
53042,125.0
53043,125.0
53044,125.0
53045,125.0
53046,123.0
53047,127.0
53048,130.0
53049,130.0
53050,128.0
53051,128.0
53052,128.0
53053,111.0
53054,114.0
53055,115.0
53056,125.0
53057,125.0
53058,117.0
53059,117.0
53060,116.0
53061,114.0
53062,114.0
53063,113.0
53064,114.0
53065,114.0
53066,127.0
53067,126.0
53068,124.0
53069,121.0
53070,119.0
53071,116.0
53072,114.0
53073,110.0
53074,109.0
53075,107.0
53076,105.0
53077,105.0
53078,105.0
53079,104.0
53080,103.0
53081,101.0
53082,100.0
53083,99.0
53084,99.0
53085,100.0
53086,101.0
53087,101.0
53088,100.0
53089,102.0
53090,100.0
53091,100.0
53092,100.0
53093,99.0
53094,101.0
53095,99.0
53096,99.0
53097,98.0
53098,100.0
53099,99.0
53100,99.0
53101,98.0
53102,97.0
53103,97.0
53104,98.0
53105,98.0
53106,97.0
53107,97.0
53108,98.0
53109,99.0
53110,98.0
53111,98.0
53112,98.0
53113,109.0
53114,106.0
53115,103.0
53116,102.0
53117,102.0
53118,106.0
53119,107.0
53120,99.0
53121,99.0
53122,98.0
53123,97.0
53124,97.0
53125,99.0
53126,100.0
53127,99.0
53128,98.0
53129,96.0
53130,96.0
53131,95.0
53132,95.0
53133,94.0
53134,93.0
53135,96.0
53136,95.0
53137,94.0
53138,95.0
53139,95.0
53140,95.0
53141,95.0
53142,94.0
53143,92.0
53144,93.0
53145,93.0
53146,93.0
53147,94.0
53148,95.0
53149,93.0
53150,93.0
53151,94.0
53152,95.0
53153,95.0
53154,95.0
53155,96.0
53156,95.0
53157,95.0
53158,96.0
53159,95.0
53160,97.0
53161,97.0
53162,98.0
53163,97.0
53164,96.0
53165,96.0
53166,96.0
53167,96.0
53168,96.0
53169,96.0
53170,97.0
53171,97.0
53172,95.0
53173,95.0
53174,95.0
53175,96.0
53176,98.0
53177,97.0
53178,97.0
53179,96.0
53180,96.0
53181,98.0
53182,98.0
53183,98.0
53184,120.0
53185,121.0
53186,128.0
53187,128.0
53188,124.0
53189,120.0
53190,121.0
53191,124.0
53192,124.0
53193,122.0
53194,123.0
53195,121.0
53196,120.0
53197,122.0
53198,121.0
53199,119.0
53200,119.0
53201,121.0
53202,120.0
53203,121.0
53204,121.0
53205,117.0
53206,117.0
53207,117.0
53208,117.0
53209,118.0
53210,118.0
53211,119.0
53212,120.0
53213,121.0
53214,125.0
53215,126.0
53216,132.0
53217,139.0
53218,142.0
53219,146.0
53220,148.0
53221,152.0
53222,152.0
53223,152.0
53224,158.0
53225,157.0
53226,159.0
53227,161.0
53228,162.0
53229,161.0
53230,164.0
53231,171.0
53232,165.0
53233,167.0
53234,164.0
53235,176.0
53236,178.0
53237,186.0
53238,181.0
53239,159.0
53240,160.0
53241,162.0
53242,158.0
53243,155.0
53244,159.0
53245,159.0
53246,165.0
53247,172.0
53248,176.0
53249,178.0
53250,192.0
53251,198.0
53252,198.0
53253,191.0
53254,189.0
53255,171.0
53256,171.0
53257,177.0
53258,181.0
53259,168.0
53260,165.0
53261,158.0
53262,157.0
53263,158.0
53264,154.0
53265,154.0
53266,165.0
53267,152.0
53268,136.0
53269,138.0
53270,166.0
53271,163.0
53272,149.0
53273,160.0
53274,169.0
53275,158.0
53276,161.0
53277,165.0
53278,157.0
53279,152.0
53280,147.0
53281,137.0
53282,136.0
53283,136.0
53284,141.0
53285,141.0
53286,144.0
53287,139.0
53288,137.0
53289,133.0
53290,133.0
53291,137.0
53292,138.0
53293,136.0
53294,134.0
53295,134.0
53296,133.0
53297,131.0
53298,131.0
53299,132.0
53300,131.0
53301,131.0
53302,133.0
53303,132.0
53304,131.0
53305,132.0
53306,132.0
53307,133.0
53308,137.0
53309,135.0
53310,130.0
53311,125.0
53312,124.0
53313,126.0
53314,129.0
53315,128.0
53316,126.0
53317,128.0
53318,126.0
53319,124.0
53320,127.0
53321,126.0
53322,125.0
53323,123.0
53324,127.0
53325,130.0
53326,129.0
53327,130.0
53328,130.0
53329,129.0
53330,127.0
53331,129.0
53332,124.0
53333,124.0
53334,124.0
53335,125.0
53336,119.0
53337,116.0
53338,116.0
53339,114.0
53340,113.0
53341,116.0
53342,120.0
53343,128.0
53344,126.0
53345,121.0
53346,121.0
53347,122.0
53348,126.0
53349,125.0
53350,113.0
53351,108.0
53352,106.0
53353,107.0
53354,107.0
53355,106.0
53356,105.0
53357,102.0
53358,101.0
53359,102.0
53360,102.0
53361,100.0
53362,100.0
53363,101.0
53364,101.0
53365,101.0
53366,100.0
53367,100.0
53368,98.0
53369,99.0
53370,99.0
53371,99.0
53372,100.0
53373,99.0
53374,99.0
53375,96.0
53376,98.0
53377,100.0
53378,98.0
53379,98.0
53380,98.0
53381,97.0
53382,97.0
53383,98.0
53384,97.0
53385,98.0
53386,98.0
53387,97.0
53388,96.0
53389,98.0
53390,104.0
53391,104.0
53392,103.0
53393,100.0
53394,103.0
53395,102.0
53396,104.0
53397,106.0
53398,105.0
53399,100.0
53400,97.0
53401,98.0
53402,100.0
53403,105.0
53404,103.0
53405,98.0
53406,95.0
53407,96.0
53408,96.0
53409,95.0
53410,94.0
53411,92.0
53412,93.0
53413,96.0
53414,95.0
53415,95.0
53416,96.0
53417,96.0
53418,97.0
53419,94.0
53420,95.0
53421,93.0
53422,93.0
53423,93.0
53424,95.0
53425,94.0
53426,94.0
53427,93.0
53428,94.0
53429,95.0
53430,94.0
53431,94.0
53432,95.0
53433,96.0
53434,95.0
53435,94.0
53436,95.0
53437,96.0
53438,96.0
53439,97.0
53440,96.0
53441,96.0
53442,97.0
53443,96.0
53444,96.0
53445,96.0
53446,96.0
53447,97.0
53448,96.0
53449,96.0
53450,96.0
53451,96.0
53452,97.0
53453,97.0
53454,97.0
53455,95.0
53456,96.0
53457,97.0
53458,97.0
53459,97.0
53460,97.0
53461,129.0
53462,131.0
53463,131.0
53464,126.0
53465,123.0
53466,119.0
53467,119.0
53468,121.0
53469,122.0
53470,122.0
53471,124.0
53472,121.0
53473,121.0
53474,121.0
53475,119.0
53476,119.0
53477,119.0
53478,118.0
53479,118.0
53480,119.0
53481,117.0
53482,116.0
53483,116.0
53484,116.0
53485,116.0
53486,118.0
53487,118.0
53488,118.0
53489,120.0
53490,123.0
53491,125.0
53492,130.0
53493,133.0
53494,138.0
53495,138.0
53496,137.0
53497,136.0
53498,136.0
53499,148.0
53500,148.0
53501,148.0
53502,156.0
53503,152.0
53504,157.0
53505,158.0
53506,164.0
53507,168.0
53508,173.0
53509,168.0
53510,171.0
53511,175.0
53512,177.0
53513,190.0
53514,198.0
53515,186.0
53516,170.0
53517,170.0
53518,179.0
53519,176.0
53520,176.0
53521,168.0
53522,166.0
53523,162.0
53524,162.0
53525,163.0
53526,176.0
53527,190.0
53528,195.0
53529,205.0
53530,194.0
53531,187.0
53532,178.0
53533,190.0
53534,189.0
53535,178.0
53536,175.0
53537,185.0
53538,173.0
53539,170.0
53540,172.0
53541,155.0
53542,156.0
53543,161.0
53544,144.0
53545,140.0
53546,151.0
53547,179.0
53548,159.0
53549,152.0
53550,153.0
53551,171.0
53552,170.0
53553,172.0
53554,180.0
53555,171.0
53556,157.0
53557,140.0
53558,139.0
53559,151.0
53560,158.0
53561,141.0
53562,140.0
53563,150.0
53564,150.0
53565,143.0
53566,138.0
53567,137.0
53568,140.0
53569,142.0
53570,138.0
53571,138.0
53572,137.0
53573,139.0
53574,136.0
53575,135.0
53576,134.0
53577,134.0
53578,133.0
53579,134.0
53580,134.0
53581,135.0
53582,132.0
53583,133.0
53584,134.0
53585,134.0
53586,128.0
53587,129.0
53588,128.0
53589,125.0
53590,128.0
53591,135.0
53592,128.0
53593,128.0
53594,129.0
53595,127.0
53596,126.0
53597,128.0
53598,125.0
53599,125.0
53600,126.0
53601,127.0
53602,127.0
53603,125.0
53604,130.0
53605,129.0
53606,127.0
53607,126.0
53608,129.0
53609,125.0
53610,125.0
53611,127.0
53612,127.0
53613,126.0
53614,118.0
53615,118.0
53616,113.0
53617,113.0
53618,115.0
53619,122.0
53620,129.0
53621,122.0
53622,123.0
53623,122.0
53624,122.0
53625,125.0
53626,127.0
53627,113.0
53628,110.0
53629,110.0
53630,110.0
53631,109.0
53632,105.0
53633,104.0
53634,105.0
53635,104.0
53636,101.0
53637,101.0
53638,100.0
53639,99.0
53640,101.0
53641,100.0
53642,101.0
53643,102.0
53644,101.0
53645,99.0
53646,99.0
53647,99.0
53648,99.0
53649,99.0
53650,99.0
53651,100.0
53652,99.0
53653,98.0
53654,98.0
53655,97.0
53656,97.0
53657,97.0
53658,98.0
53659,97.0
53660,97.0
53661,96.0
53662,98.0
53663,98.0
53664,97.0
53665,95.0
53666,97.0
53667,98.0
53668,102.0
53669,103.0
53670,104.0
53671,105.0
53672,106.0
53673,108.0
53674,105.0
53675,106.0
53676,107.0
53677,106.0
53678,106.0
53679,108.0
53680,109.0
53681,103.0
53682,96.0
53683,96.0
53684,96.0
53685,96.0
53686,96.0
53687,93.0
53688,93.0
53689,100.0
53690,107.0
53691,104.0
53692,98.0
53693,97.0
53694,97.0
53695,99.0
53696,96.0
53697,94.0
53698,95.0
53699,94.0
53700,94.0
53701,95.0
53702,93.0
53703,94.0
53704,94.0
53705,94.0
53706,94.0
53707,95.0
53708,94.0
53709,95.0
53710,94.0
53711,95.0
53712,95.0
53713,96.0
53714,96.0
53715,96.0
53716,97.0
53717,96.0
53718,97.0
53719,96.0
53720,96.0
53721,95.0
53722,96.0
53723,97.0
53724,96.0
53725,95.0
53726,95.0
53727,96.0
53728,95.0
53729,96.0
53730,96.0
53731,97.0
53732,95.0
53733,96.0
53734,97.0
53735,96.0
53736,98.0
53737,98.0
53738,130.0
53739,129.0
53740,129.0
53741,123.0
53742,122.0
53743,119.0
53744,119.0
53745,123.0
53746,123.0
53747,124.0
53748,124.0
53749,124.0
53750,119.0
53751,119.0
53752,117.0
53753,118.0
53754,117.0
53755,116.0
53756,116.0
53757,116.0
53758,114.0
53759,112.0
53760,115.0
53761,115.0
53762,116.0
53763,117.0
53764,118.0
53765,120.0
53766,121.0
53767,122.0
53768,124.0
53769,136.0
53770,139.0
53771,138.0
53772,131.0
53773,133.0
53774,136.0
53775,136.0
53776,145.0
53777,145.0
53778,145.0
53779,156.0
53780,150.0
53781,155.0
53782,163.0
53783,157.0
53784,163.0
53785,167.0
53786,174.0
53787,174.0
53788,175.0
53789,178.0
53790,196.0
53791,200.0
53792,204.0
53793,181.0
53794,177.0
53795,186.0
53796,185.0
53797,191.0
53798,185.0
53799,188.0
53800,187.0
53801,164.0
53802,159.0
53803,161.0
53804,180.0
53805,194.0
53806,206.0
53807,202.0
53808,197.0
53809,187.0
53810,190.0
53811,191.0
53812,184.0
53813,196.0
53814,183.0
53815,182.0
53816,179.0
53817,170.0
53818,166.0
53819,168.0
53820,157.0
53821,142.0
53822,143.0
53823,171.0
53824,181.0
53825,177.0
53826,158.0
53827,156.0
53828,160.0
53829,161.0
53830,179.0
53831,183.0
53832,165.0
53833,145.0
53834,144.0
53835,152.0
53836,170.0
53837,168.0
53838,144.0
53839,146.0
53840,164.0
53841,152.0
53842,142.0
53843,137.0
53844,138.0
53845,152.0
53846,152.0
53847,150.0
53848,147.0
53849,147.0
53850,147.0
53851,146.0
53852,144.0
53853,141.0
53854,139.0
53855,137.0
53856,137.0
53857,136.0
53858,136.0
53859,134.0
53860,136.0
53861,132.0
53862,132.0
53863,128.0
53864,128.0
53865,129.0
53866,128.0
53867,127.0
53868,129.0
53869,131.0
53870,130.0
53871,132.0
53872,128.0
53873,130.0
53874,129.0
53875,126.0
53876,125.0
53877,126.0
53878,127.0
53879,129.0
53880,127.0
53881,130.0
53882,129.0
53883,130.0
53884,129.0
53885,127.0
53886,130.0
53887,129.0
53888,129.0
53889,128.0
53890,126.0
53891,118.0
53892,117.0
53893,115.0
53894,115.0
53895,118.0
53896,119.0
53897,125.0
53898,124.0
53899,125.0
53900,123.0
53901,122.0
53902,121.0
53903,125.0
53904,124.0
53905,113.0
53906,111.0
53907,113.0
53908,107.0
53909,104.0
53910,105.0
53911,105.0
53912,103.0
53913,102.0
53914,101.0
53915,100.0
53916,99.0
53917,100.0
53918,99.0
53919,99.0
53920,99.0
53921,99.0
53922,99.0
53923,99.0
53924,98.0
53925,98.0
53926,99.0
53927,99.0
53928,98.0
53929,98.0
53930,100.0
53931,100.0
53932,99.0
53933,99.0
53934,97.0
53935,98.0
53936,98.0
53937,98.0
53938,98.0
53939,98.0
53940,99.0
53941,98.0
53942,98.0
53943,98.0
53944,98.0
53945,103.0
53946,109.0
53947,108.0
53948,109.0
53949,107.0
53950,107.0
53951,106.0
53952,105.0
53953,102.0
53954,104.0
53955,106.0
53956,103.0
53957,99.0
53958,99.0
53959,97.0
53960,96.0
53961,95.0
53962,96.0
53963,96.0
53964,96.0
53965,108.0
53966,110.0
53967,111.0
53968,111.0
53969,108.0
53970,107.0
53971,102.0
53972,100.0
53973,98.0
53974,97.0
53975,96.0
53976,94.0
53977,95.0
53978,95.0
53979,93.0
53980,94.0
53981,95.0
53982,95.0
53983,94.0
53984,95.0
53985,96.0
53986,96.0
53987,96.0
53988,96.0
53989,95.0
53990,96.0
53991,97.0
53992,95.0
53993,96.0
53994,97.0
53995,96.0
53996,96.0
53997,95.0
53998,95.0
53999,96.0
54000,96.0
54001,95.0
54002,97.0
54003,96.0
54004,97.0
54005,96.0
54006,95.0
54007,97.0
54008,96.0
54009,96.0
54010,96.0
54011,97.0
54012,97.0
54013,97.0
54014,97.0
54015,125.0
54016,125.0
54017,124.0
54018,123.0
54019,121.0
54020,118.0
54021,118.0
54022,119.0
54023,119.0
54024,121.0
54025,121.0
54026,119.0
54027,118.0
54028,115.0
54029,117.0
54030,115.0
54031,115.0
54032,116.0
54033,114.0
54034,114.0
54035,114.0
54036,115.0
54037,115.0
54038,115.0
54039,113.0
54040,116.0
54041,117.0
54042,119.0
54043,120.0
54044,122.0
54045,122.0
54046,130.0
54047,139.0
54048,131.0
54049,130.0
54050,137.0
54051,139.0
54052,148.0
54053,151.0
54054,151.0
54055,142.0
54056,141.0
54057,151.0
54058,150.0
54059,153.0
54060,155.0
54061,161.0
54062,170.0
54063,171.0
54064,172.0
54065,182.0
54066,193.0
54067,194.0
54068,190.0
54069,195.0
54070,197.0
54071,186.0
54072,187.0
54073,192.0
54074,185.0
54075,182.0
54076,174.0
54077,169.0
54078,168.0
54079,160.0
54080,164.0
54081,176.0
54082,195.0
54083,206.0
54084,210.0
54085,206.0
54086,211.0
54087,196.0
54088,208.0
54089,210.0
54090,199.0
54091,193.0
54092,195.0
54093,191.0
54094,173.0
54095,169.0
54096,180.0
54097,165.0
54098,146.0
54099,147.0
54100,172.0
54101,195.0
54102,177.0
54103,167.0
54104,167.0
54105,160.0
54106,160.0
54107,164.0
54108,181.0
54109,169.0
54110,146.0
54111,152.0
54112,157.0
54113,184.0
54114,152.0
54115,149.0
54116,162.0
54117,168.0
54118,158.0
54119,147.0
54120,139.0
54121,139.0
54122,153.0
54123,171.0
54124,171.0
54125,165.0
54126,157.0
54127,158.0
54128,167.0
54129,157.0
54130,155.0
54131,152.0
54132,141.0
54133,138.0
54134,139.0
54135,144.0
54136,135.0
54137,134.0
54138,131.0
54139,136.0
54140,131.0
54141,131.0
54142,131.0
54143,137.0
54144,132.0
54145,132.0
54146,140.0
54147,136.0
54148,133.0
54149,129.0
54150,130.0
54151,128.0
54152,128.0
54153,127.0
54154,127.0
54155,131.0
54156,132.0
54157,132.0
54158,130.0
54159,131.0
54160,131.0
54161,131.0
54162,130.0
54163,131.0
54164,130.0
54165,130.0
54166,129.0
54167,130.0
54168,128.0
54169,126.0
54170,124.0
54171,124.0
54172,128.0
54173,127.0
54174,127.0
54175,126.0
54176,126.0
54177,125.0
54178,123.0
54179,123.0
54180,125.0
54181,123.0
54182,125.0
54183,127.0
54184,120.0
54185,109.0
54186,106.0
54187,106.0
54188,107.0
54189,107.0
54190,103.0
54191,102.0
54192,100.0
54193,99.0
54194,100.0
54195,99.0
54196,99.0
54197,98.0
54198,99.0
54199,99.0
54200,98.0
54201,99.0
54202,99.0
54203,99.0
54204,98.0
54205,99.0
54206,99.0
54207,99.0
54208,99.0
54209,98.0
54210,100.0
54211,99.0
54212,99.0
54213,99.0
54214,97.0
54215,96.0
54216,98.0
54217,100.0
54218,99.0
54219,97.0
54220,99.0
54221,101.0
54222,109.0
54223,109.0
54224,109.0
54225,109.0
54226,110.0
54227,109.0
54228,106.0
54229,104.0
54230,103.0
54231,103.0
54232,101.0
54233,98.0
54234,98.0
54235,95.0
54236,98.0
54237,96.0
54238,96.0
54239,95.0
54240,95.0
54241,96.0
54242,97.0
54243,104.0
54244,109.0
54245,108.0
54246,110.0
54247,107.0
54248,104.0
54249,97.0
54250,98.0
54251,100.0
54252,96.0
54253,96.0
54254,96.0
54255,94.0
54256,94.0
54257,92.0
54258,94.0
54259,95.0
54260,93.0
54261,95.0
54262,95.0
54263,95.0
54264,95.0
54265,95.0
54266,96.0
54267,95.0
54268,95.0
54269,97.0
54270,96.0
54271,97.0
54272,97.0
54273,97.0
54274,96.0
54275,96.0
54276,96.0
54277,96.0
54278,95.0
54279,97.0
54280,97.0
54281,96.0
54282,97.0
54283,97.0
54284,97.0
54285,97.0
54286,98.0
54287,96.0
54288,96.0
54289,99.0
54290,96.0
54291,96.0
54292,120.0
54293,120.0
54294,122.0
54295,122.0
54296,118.0
54297,118.0
54298,117.0
54299,117.0
54300,118.0
54301,119.0
54302,120.0
54303,121.0
54304,122.0
54305,119.0
54306,117.0
54307,114.0
54308,115.0
54309,115.0
54310,114.0
54311,114.0
54312,113.0
54313,115.0
54314,114.0
54315,115.0
54316,116.0
54317,115.0
54318,116.0
54319,117.0
54320,118.0
54321,121.0
54322,122.0
54323,126.0
54324,136.0
54325,129.0
54326,128.0
54327,134.0
54328,135.0
54329,144.0
54330,149.0
54331,154.0
54332,148.0
54333,146.0
54334,151.0
54335,164.0
54336,165.0
54337,168.0
54338,167.0
54339,173.0
54340,177.0
54341,179.0
54342,183.0
54343,189.0
54344,183.0
54345,174.0
54346,181.0
54347,186.0
54348,178.0
54349,191.0
54350,193.0
54351,194.0
54352,199.0
54353,191.0
54354,172.0
54355,166.0
54356,164.0
54357,169.0
54358,170.0
54359,185.0
54360,200.0
54361,213.0
54362,201.0
54363,212.0
54364,208.0
54365,199.0
54366,199.0
54367,200.0
54368,200.0
54369,209.0
54370,190.0
54371,183.0
54372,186.0
54373,177.0
54374,173.0
54375,151.0
54376,150.0
54377,177.0
54378,192.0
54379,185.0
54380,178.0
54381,176.0
54382,172.0
54383,167.0
54384,165.0
54385,178.0
54386,172.0
54387,159.0
54388,161.0
54389,182.0
54390,180.0
54391,158.0
54392,157.0
54393,174.0
54394,183.0
54395,177.0
54396,156.0
54397,143.0
54398,140.0
54399,142.0
54400,156.0
54401,180.0
54402,171.0
54403,170.0
54404,172.0
54405,163.0
54406,157.0
54407,152.0
54408,141.0
54409,137.0
54410,142.0
54411,153.0
54412,153.0
54413,147.0
54414,138.0
54415,139.0
54416,153.0
54417,142.0
54418,134.0
54419,132.0
54420,133.0
54421,134.0
54422,143.0
54423,144.0
54424,139.0
54425,136.0
54426,131.0
54427,131.0
54428,128.0
54429,126.0
54430,127.0
54431,130.0
54432,133.0
54433,135.0
54434,135.0
54435,134.0
54436,132.0
54437,131.0
54438,131.0
54439,131.0
54440,131.0
54441,132.0
54442,133.0
54443,132.0
54444,131.0
54445,128.0
54446,128.0
54447,127.0
54448,125.0
54449,127.0
54450,130.0
54451,128.0
54452,126.0
54453,125.0
54454,125.0
54455,122.0
54456,120.0
54457,118.0
54458,126.0
54459,127.0
54460,125.0
54461,115.0
54462,109.0
54463,106.0
54464,108.0
54465,108.0
54466,108.0
54467,103.0
54468,102.0
54469,104.0
54470,102.0
54471,100.0
54472,100.0
54473,100.0
54474,101.0
54475,100.0
54476,100.0
54477,99.0
54478,99.0
54479,98.0
54480,98.0
54481,99.0
54482,99.0
54483,99.0
54484,99.0
54485,97.0
54486,98.0
54487,98.0
54488,98.0
54489,100.0
54490,97.0
54491,98.0
54492,99.0
54493,100.0
54494,100.0
54495,100.0
54496,98.0
54497,100.0
54498,111.0
54499,112.0
54500,109.0
54501,110.0
54502,108.0
54503,108.0
54504,111.0
54505,108.0
54506,106.0
54507,102.0
54508,102.0
54509,102.0
54510,98.0
54511,95.0
54512,94.0
54513,96.0
54514,96.0
54515,94.0
54516,94.0
54517,97.0
54518,97.0
54519,97.0
54520,98.0
54521,108.0
54522,106.0
54523,105.0
54524,106.0
54525,103.0
54526,98.0
54527,98.0
54528,102.0
54529,101.0
54530,98.0
54531,98.0
54532,96.0
54533,95.0
54534,95.0
54535,93.0
54536,95.0
54537,96.0
54538,95.0
54539,95.0
54540,96.0
54541,96.0
54542,96.0
54543,96.0
54544,96.0
54545,95.0
54546,95.0
54547,96.0
54548,96.0
54549,96.0
54550,97.0
54551,98.0
54552,94.0
54553,94.0
54554,96.0
54555,95.0
54556,96.0
54557,96.0
54558,97.0
54559,97.0
54560,96.0
54561,96.0
54562,97.0
54563,98.0
54564,96.0
54565,96.0
54566,97.0
54567,96.0
54568,97.0
54569,118.0
54570,121.0
54571,121.0
54572,118.0
54573,116.0
54574,119.0
54575,118.0
54576,118.0
54577,121.0
54578,120.0
54579,118.0
54580,119.0
54581,123.0
54582,120.0
54583,116.0
54584,115.0
54585,113.0
54586,112.0
54587,114.0
54588,114.0
54589,115.0
54590,116.0
54591,113.0
54592,114.0
54593,117.0
54594,115.0
54595,115.0
54596,116.0
54597,117.0
54598,119.0
54599,120.0
54600,125.0
54601,131.0
54602,128.0
54603,126.0
54604,127.0
54605,133.0
54606,140.0
54607,142.0
54608,148.0
54609,155.0
54610,150.0
54611,151.0
54612,157.0
54613,159.0
54614,164.0
54615,159.0
54616,161.0
54617,176.0
54618,174.0
54619,181.0
54620,184.0
54621,177.0
54622,167.0
54623,184.0
54624,174.0
54625,165.0
54626,175.0
54627,192.0
54628,201.0
54629,203.0
54630,204.0
54631,190.0
54632,184.0
54633,195.0
54634,178.0
54635,174.0
54636,187.0
54637,198.0
54638,190.0
54639,189.0
54640,199.0
54641,189.0
54642,189.0
54643,175.0
54644,182.0
54645,209.0
54646,196.0
54647,189.0
54648,189.0
54649,190.0
54650,175.0
54651,162.0
54652,150.0
54653,149.0
54654,164.0
54655,179.0
54656,192.0
54657,200.0
54658,183.0
54659,189.0
54660,184.0
54661,175.0
54662,179.0
54663,172.0
54664,164.0
54665,174.0
54666,206.0
54667,177.0
54668,159.0
54669,167.0
54670,195.0
54671,170.0
54672,155.0
54673,144.0
54674,142.0
54675,143.0
54676,143.0
54677,143.0
54678,165.0
54679,186.0
54680,178.0
54681,152.0
54682,145.0
54683,147.0
54684,151.0
54685,152.0
54686,156.0
54687,169.0
54688,161.0
54689,158.0
54690,155.0
54691,145.0
54692,145.0
54693,154.0
54694,160.0
54695,154.0
54696,132.0
54697,132.0
54698,132.0
54699,142.0
54700,152.0
54701,148.0
54702,143.0
54703,133.0
54704,133.0
54705,133.0
54706,133.0
54707,131.0
54708,131.0
54709,133.0
54710,133.0
54711,136.0
54712,136.0
54713,133.0
54714,131.0
54715,131.0
54716,131.0
54717,134.0
54718,134.0
54719,135.0
54720,133.0
54721,134.0
54722,130.0
54723,129.0
54724,128.0
54725,125.0
54726,126.0
54727,131.0
54728,131.0
54729,123.0
54730,118.0
54731,117.0
54732,114.0
54733,114.0
54734,114.0
54735,115.0
54736,114.0
54737,114.0
54738,112.0
54739,109.0
54740,108.0
54741,109.0
54742,108.0
54743,107.0
54744,107.0
54745,107.0
54746,106.0
54747,101.0
54748,100.0
54749,99.0
54750,101.0
54751,102.0
54752,101.0
54753,101.0
54754,101.0
54755,101.0
54756,100.0
54757,100.0
54758,99.0
54759,98.0
54760,99.0
54761,96.0
54762,97.0
54763,97.0
54764,98.0
54765,99.0
54766,109.0
54767,110.0
54768,109.0
54769,105.0
54770,100.0
54771,100.0
54772,98.0
54773,98.0
54774,99.0
54775,100.0
54776,112.0
54777,113.0
54778,110.0
54779,105.0
54780,99.0
54781,108.0
54782,108.0
54783,108.0
54784,107.0
54785,104.0
54786,104.0
54787,102.0
54788,102.0
54789,99.0
54790,93.0
54791,92.0
54792,96.0
54793,96.0
54794,95.0
54795,97.0
54796,103.0
54797,103.0
54798,106.0
54799,107.0
54800,105.0
54801,106.0
54802,105.0
54803,101.0
54804,99.0
54805,102.0
54806,105.0
54807,102.0
54808,101.0
54809,102.0
54810,95.0
54811,94.0
54812,94.0
54813,95.0
54814,94.0
54815,96.0
54816,96.0
54817,96.0
54818,97.0
54819,96.0
54820,96.0
54821,96.0
54822,97.0
54823,96.0
54824,96.0
54825,97.0
54826,97.0
54827,96.0
54828,98.0
54829,96.0
54830,96.0
54831,94.0
54832,95.0
54833,96.0
54834,96.0
54835,96.0
54836,97.0
54837,95.0
54838,97.0
54839,95.0
54840,95.0
54841,99.0
54842,96.0
54843,96.0
54844,96.0
54845,95.0
54846,117.0
54847,116.0
54848,118.0
54849,117.0
54850,119.0
54851,116.0
54852,116.0
54853,120.0
54854,122.0
54855,120.0
54856,118.0
54857,119.0
54858,119.0
54859,115.0
54860,115.0
54861,114.0
54862,114.0
54863,113.0
54864,115.0
54865,115.0
54866,117.0
54867,119.0
54868,115.0
54869,115.0
54870,117.0
54871,117.0
54872,115.0
54873,115.0
54874,116.0
54875,119.0
54876,120.0
54877,124.0
54878,124.0
54879,123.0
54880,125.0
54881,128.0
54882,131.0
54883,134.0
54884,138.0
54885,144.0
54886,147.0
54887,149.0
54888,154.0
54889,154.0
54890,158.0
54891,164.0
54892,156.0
54893,162.0
54894,170.0
54895,168.0
54896,181.0
54897,178.0
54898,175.0
54899,160.0
54900,159.0
54901,163.0
54902,158.0
54903,171.0
54904,189.0
54905,188.0
54906,197.0
54907,190.0
