,dem
24886,120.0
24887,118.0
24888,118.0
24889,118.0
24890,119.0
24891,119.0
24892,119.0
24893,119.0
24894,119.0
24895,118.0
24896,119.0
24897,119.0
24898,120.0
24899,120.0
24900,119.0
24901,119.0
24902,116.0
24903,115.0
24904,115.0
24905,115.0
24906,118.0
24907,119.0
24908,118.0
24909,118.0
24910,119.0
24911,120.0
24912,118.0
24913,119.0
24914,120.0
24915,119.0
24916,116.0
24917,114.0
24918,115.0
24919,116.0
24920,116.0
24921,116.0
24922,118.0
24923,118.0
24924,117.0
24925,119.0
24926,116.0
24927,116.0
24928,116.0
24929,117.0
24930,118.0
24931,116.0
24932,120.0
24933,117.0
24934,118.0
24935,118.0
24936,116.0
24937,116.0
24938,117.0
24939,116.0
24940,115.0
24941,116.0
24942,117.0
24943,112.0
24944,117.0
24945,119.0
24946,119.0
24947,119.0
24948,119.0
24949,114.0
24950,115.0
24951,119.0
24952,119.0
24953,114.0
24954,114.0
24955,116.0
24956,113.0
24957,113.0
24958,111.0
24959,112.0
24960,111.0
24961,111.0
24962,111.0
24963,112.0
24964,111.0
24965,111.0
24966,111.0
24967,108.0
24968,109.0
24969,110.0
24970,113.0
24971,113.0
24972,110.0
24973,111.0
24974,111.0
24975,111.0
24976,109.0
24977,112.0
24978,114.0
24979,113.0
24980,106.0
24981,106.0
24982,108.0
24983,110.0
24984,109.0
24985,107.0
24986,105.0
24987,106.0
24988,104.0
24989,107.0
24990,109.0
24991,111.0
24992,111.0
24993,112.0
24994,110.0
24995,110.0
24996,109.0
24997,110.0
24998,116.0
24999,110.0
25000,109.0
25001,108.0
25002,107.0
25003,106.0
25004,106.0
25005,106.0
25006,106.0
25007,106.0
25008,107.0
25009,107.0
25010,107.0
25011,106.0
25012,107.0
25013,106.0
25014,105.0
25015,106.0
25016,105.0
25017,105.0
25018,104.0
25019,104.0
25020,104.0
25021,104.0
25022,106.0
25023,105.0
25024,101.0
25025,104.0
25026,107.0
25027,108.0
25028,104.0
25029,106.0
25030,107.0
25031,110.0
25032,101.0
25033,100.0
25034,100.0
25035,100.0
25036,99.0
25037,100.0
25038,101.0
25039,100.0
25040,101.0
25041,100.0
25042,97.0
25043,98.0
25044,99.0
25045,99.0
25046,99.0
25047,99.0
25048,97.0
25049,97.0
25050,99.0
25051,97.0
25052,98.0
25053,98.0
25054,98.0
25055,120.0
25056,122.0
25057,120.0
25058,121.0
25059,122.0
25060,121.0
25061,122.0
25062,123.0
25063,122.0
25064,119.0
25065,121.0
25066,119.0
25067,120.0
25068,118.0
25069,119.0
25070,118.0
25071,118.0
25072,118.0
25073,116.0
25074,113.0
25075,105.0
25076,116.0
25077,119.0
25078,116.0
25079,118.0
25080,118.0
25081,117.0
25082,117.0
25083,119.0
25084,120.0
25085,118.0
25086,118.0
25087,118.0
25088,118.0
25089,116.0
25090,118.0
25091,116.0
25092,121.0
25093,117.0
25094,117.0
25095,118.0
25096,118.0
25097,114.0
25098,116.0
25099,118.0
25100,117.0
25101,117.0
25102,118.0
25103,118.0
25104,118.0
25105,120.0
25106,118.0
25107,116.0
25108,114.0
25109,114.0
25110,116.0
25111,116.0
25112,117.0
25113,116.0
25114,115.0
25115,117.0
25116,117.0
25117,117.0
25118,114.0
25119,115.0
25120,116.0
25121,116.0
25122,117.0
25123,117.0
25124,116.0
25125,114.0
25126,115.0
25127,116.0
25128,114.0
25129,117.0
25130,117.0
25131,117.0
25132,114.0
25133,112.0
25134,115.0
25135,116.0
25136,117.0
25137,116.0
25138,116.0
25139,114.0
25140,114.0
25141,112.0
25142,113.0
25143,115.0
25144,114.0
25145,113.0
25146,112.0
25147,111.0
25148,111.0
25149,112.0
25150,112.0
25151,112.0
25152,109.0
25153,110.0
25154,110.0
25155,108.0
25156,109.0
25157,108.0
25158,109.0
25159,108.0
25160,108.0
25161,111.0
25162,112.0
25163,109.0
25164,109.0
25165,110.0
25166,108.0
25167,109.0
25168,109.0
25169,105.0
25170,105.0
25171,108.0
25172,103.0
25173,106.0
25174,106.0
25175,108.0
25176,106.0
25177,106.0
25178,105.0
25179,105.0
25180,105.0
25181,106.0
25182,109.0
25183,108.0
25184,109.0
25185,110.0
25186,110.0
25187,110.0
25188,110.0
25189,110.0
25190,112.0
25191,110.0
25192,108.0
25193,109.0
25194,107.0
25195,106.0
25196,108.0
25197,109.0
25198,103.0
25199,104.0
25200,106.0
25201,104.0
25202,105.0
25203,106.0
25204,105.0
25205,104.0
25206,104.0
25207,103.0
25208,104.0
25209,104.0
25210,106.0
25211,105.0
25212,109.0
25213,114.0
25214,113.0
25215,105.0
25216,102.0
25217,102.0
25218,117.0
25219,116.0
25220,114.0
25221,112.0
25222,109.0
25223,104.0
25224,101.0
25225,99.0
25226,99.0
25227,100.0
25228,102.0
25229,101.0
25230,100.0
25231,99.0
25232,100.0
25233,100.0
25234,99.0
25235,98.0
25236,99.0
25237,98.0
25238,98.0
25239,98.0
25240,98.0
25241,97.0
25242,98.0
25243,97.0
25244,97.0
25245,98.0
25246,98.0
25247,120.0
25248,121.0
25249,119.0
25250,118.0
25251,122.0
25252,121.0
25253,122.0
25254,121.0
25255,122.0
25256,120.0
25257,119.0
25258,120.0
25259,120.0
25260,118.0
25261,117.0
25262,115.0
25263,115.0
25264,115.0
25265,115.0
25266,116.0
25267,116.0
25268,113.0
25269,114.0
25270,117.0
25271,114.0
25272,115.0
25273,118.0
25274,114.0
25275,118.0
25276,119.0
25277,120.0
25278,118.0
25279,117.0
25280,117.0
25281,117.0
25282,117.0
25283,118.0
25284,117.0
25285,116.0
25286,117.0
25287,114.0
25288,116.0
25289,116.0
25290,116.0
25291,119.0
25292,115.0
25293,115.0
25294,115.0
25295,118.0
25296,119.0
25297,118.0
25298,117.0
25299,116.0
25300,116.0
25301,115.0
25302,117.0
25303,117.0
25304,117.0
25305,116.0
25306,115.0
25307,114.0
25308,117.0
25309,117.0
25310,115.0
25311,118.0
25312,119.0
25313,117.0
25314,118.0
25315,111.0
25316,112.0
25317,117.0
25318,118.0
25319,117.0
25320,117.0
25321,116.0
25322,117.0
25323,116.0
25324,116.0
25325,116.0
25326,115.0
25327,115.0
25328,113.0
25329,114.0
25330,115.0
25331,115.0
25332,112.0
25333,112.0
25334,114.0
25335,114.0
25336,113.0
25337,114.0
25338,113.0
25339,112.0
25340,112.0
25341,111.0
25342,112.0
25343,112.0
25344,111.0
25345,110.0
25346,111.0
25347,110.0
25348,110.0
25349,110.0
25350,110.0
25351,109.0
25352,110.0
25353,110.0
25354,109.0
25355,110.0
25356,108.0
25357,109.0
25358,108.0
25359,108.0
25360,105.0
25361,104.0
25362,107.0
25363,108.0
25364,106.0
25365,105.0
25366,105.0
25367,106.0
25368,105.0
25369,104.0
25370,106.0
25371,103.0
25372,106.0
25373,108.0
25374,107.0
25375,105.0
25376,105.0
25377,103.0
25378,104.0
25379,107.0
25380,106.0
25381,109.0
25382,109.0
25383,108.0
25384,108.0
25385,107.0
25386,107.0
25387,105.0
25388,105.0
25389,105.0
25390,103.0
25391,105.0
25392,106.0
25393,105.0
25394,103.0
25395,105.0
25396,107.0
25397,105.0
25398,105.0
25399,105.0
25400,104.0
25401,104.0
25402,105.0
25403,104.0
25404,104.0
25405,108.0
25406,105.0
25407,104.0
25408,104.0
25409,107.0
25410,113.0
25411,116.0
25412,113.0
25413,113.0
25414,108.0
25415,101.0
25416,99.0
25417,101.0
25418,101.0
25419,99.0
25420,99.0
25421,100.0
25422,98.0
25423,97.0
25424,98.0
25425,98.0
25426,99.0
25427,98.0
25428,103.0
25429,99.0
25430,97.0
25431,96.0
25432,99.0
25433,99.0
25434,99.0
25435,97.0
25436,97.0
25437,96.0
25438,98.0
25439,121.0
25440,122.0
25441,122.0
25442,122.0
25443,122.0
25444,121.0
25445,121.0
25446,123.0
25447,122.0
25448,122.0
25449,121.0
25450,118.0
25451,119.0
25452,119.0
25453,115.0
25454,115.0
25455,115.0
25456,115.0
25457,115.0
25458,115.0
25459,117.0
25460,118.0
25461,115.0
25462,111.0
25463,119.0
25464,117.0
25465,117.0
25466,112.0
25467,119.0
25468,117.0
25469,118.0
25470,118.0
25471,118.0
25472,116.0
25473,115.0
25474,116.0
25475,118.0
25476,117.0
25477,115.0
25478,115.0
25479,116.0
25480,113.0
25481,117.0
25482,116.0
25483,120.0
25484,117.0
25485,117.0
25486,116.0
25487,116.0
25488,116.0
25489,117.0
25490,116.0
25491,115.0
25492,115.0
25493,117.0
25494,116.0
25495,117.0
25496,116.0
25497,115.0
25498,116.0
25499,115.0
25500,119.0
25501,117.0
25502,117.0
25503,117.0
25504,116.0
25505,115.0
25506,118.0
25507,112.0
25508,112.0
25509,118.0
25510,117.0
25511,116.0
25512,117.0
25513,117.0
25514,117.0
25515,117.0
25516,115.0
25517,115.0
25518,115.0
25519,114.0
25520,113.0
25521,114.0
25522,115.0
25523,116.0
25524,114.0
25525,113.0
25526,113.0
25527,111.0
25528,113.0
25529,112.0
25530,111.0
25531,113.0
25532,112.0
25533,111.0
25534,111.0
25535,112.0
25536,112.0
25537,111.0
25538,110.0
25539,109.0
25540,110.0
25541,110.0
25542,110.0
25543,109.0
25544,112.0
25545,110.0
25546,109.0
25547,109.0
25548,108.0
25549,108.0
25550,108.0
25551,108.0
25552,107.0
25553,108.0
25554,106.0
25555,106.0
25556,107.0
25557,105.0
25558,102.0
25559,102.0
25560,102.0
25561,102.0
25562,106.0
25563,106.0
25564,105.0
25565,105.0
25566,104.0
25567,105.0
25568,105.0
25569,104.0
25570,104.0
25571,104.0
25572,105.0
25573,103.0
25574,102.0
25575,104.0
25576,105.0
25577,104.0
25578,104.0
25579,104.0
25580,105.0
25581,103.0
25582,103.0
25583,103.0
25584,104.0
25585,104.0
25586,104.0
25587,104.0
25588,104.0
25589,106.0
25590,105.0
25591,102.0
25592,100.0
25593,104.0
25594,104.0
25595,103.0
25596,103.0
25597,105.0
25598,102.0
25599,103.0
25600,102.0
25601,108.0
25602,108.0
25603,108.0
25604,110.0
25605,113.0
25606,100.0
25607,99.0
25608,100.0
25609,101.0
25610,98.0
25611,97.0
25612,96.0
25613,97.0
25614,99.0
25615,99.0
25616,98.0
25617,97.0
25618,98.0
25619,98.0
25620,98.0
25621,99.0
25622,99.0
25623,97.0
25624,98.0
25625,100.0
25626,99.0
25627,100.0
25628,99.0
25629,97.0
25630,95.0
25631,120.0
25632,120.0
25633,123.0
25634,122.0
25635,122.0
25636,125.0
25637,136.0
25638,138.0
25639,138.0
25640,141.0
25641,137.0
25642,132.0
25643,122.0
25644,118.0
25645,115.0
25646,115.0
25647,115.0
25648,115.0
25649,115.0
25650,115.0
25651,115.0
25652,117.0
25653,118.0
25654,112.0
25655,119.0
25656,116.0
25657,116.0
25658,118.0
25659,117.0
25660,118.0
25661,115.0
25662,116.0
25663,117.0
25664,118.0
25665,119.0
25666,119.0
25667,118.0
25668,119.0
25669,119.0
25670,118.0
25671,117.0
25672,115.0
25673,117.0
25674,117.0
25675,116.0
25676,118.0
25677,117.0
25678,117.0
25679,118.0
25680,118.0
25681,117.0
25682,115.0
25683,116.0
25684,114.0
25685,115.0
25686,118.0
25687,117.0
25688,117.0
25689,118.0
25690,117.0
25691,116.0
25692,116.0
25693,117.0
25694,116.0
25695,116.0
25696,117.0
25697,117.0
25698,118.0
25699,117.0
25700,116.0
25701,116.0
25702,116.0
25703,116.0
25704,117.0
25705,114.0
25706,114.0
25707,115.0
25708,114.0
25709,114.0
25710,116.0
25711,115.0
25712,113.0
25713,114.0
25714,115.0
25715,115.0
25716,112.0
25717,111.0
25718,111.0
25719,112.0
25720,109.0
25721,113.0
25722,112.0
25723,111.0
25724,111.0
25725,112.0
25726,109.0
25727,109.0
25728,112.0
25729,109.0
25730,109.0
25731,109.0
25732,110.0
25733,110.0
25734,110.0
25735,110.0
25736,110.0
25737,109.0
25738,108.0
25739,109.0
25740,109.0
25741,107.0
25742,108.0
25743,107.0
25744,106.0
25745,107.0
25746,106.0
25747,106.0
25748,107.0
25749,104.0
25750,101.0
25751,100.0
25752,106.0
25753,105.0
25754,105.0
25755,108.0
25756,107.0
25757,106.0
25758,105.0
25759,106.0
25760,106.0
25761,107.0
25762,105.0
25763,105.0
25764,106.0
25765,103.0
25766,104.0
25767,104.0
25768,103.0
25769,102.0
25770,102.0
25771,101.0
25772,104.0
25773,101.0
25774,100.0
25775,101.0
25776,102.0
25777,103.0
25778,101.0
25779,100.0
25780,100.0
25781,100.0
25782,101.0
25783,102.0
25784,100.0
25785,104.0
25786,104.0
25787,103.0
25788,102.0
25789,104.0
25790,104.0
25791,104.0
25792,103.0
25793,104.0
25794,103.0
25795,101.0
25796,102.0
25797,107.0
25798,100.0
25799,100.0
25800,102.0
25801,103.0
25802,97.0
25803,98.0
25804,96.0
25805,97.0
25806,98.0
25807,98.0
25808,97.0
25809,96.0
25810,97.0
25811,98.0
25812,97.0
25813,96.0
25814,97.0
25815,97.0
25816,101.0
25817,106.0
25818,103.0
25819,103.0
25820,97.0
25821,96.0
25822,95.0
25823,137.0
25824,137.0
25825,136.0
25826,138.0
25827,138.0
25828,138.0
25829,133.0
25830,131.0
25831,119.0
25832,116.0
25833,115.0
25834,115.0
25835,115.0
25836,115.0
25837,115.0
25838,114.0
25839,115.0
25840,115.0
25841,117.0
25842,117.0
25843,117.0
25844,117.0
25845,117.0
25846,117.0
25847,118.0
25848,115.0
25849,115.0
25850,115.0
25851,118.0
25852,118.0
25853,116.0
25854,116.0
25855,116.0
25856,115.0
25857,116.0
25858,116.0
25859,115.0
25860,116.0
25861,114.0
25862,114.0
25863,117.0
25864,117.0
25865,118.0
25866,117.0
25867,117.0
25868,117.0
25869,117.0
25870,117.0
25871,114.0
25872,113.0
25873,116.0
25874,116.0
25875,116.0
25876,116.0
25877,115.0
25878,115.0
25879,116.0
25880,117.0
25881,116.0
25882,116.0
25883,118.0
25884,117.0
25885,117.0
25886,113.0
25887,113.0
25888,117.0
25889,116.0
25890,115.0
25891,115.0
25892,114.0
25893,114.0
25894,113.0
25895,113.0
25896,113.0
25897,115.0
25898,114.0
25899,113.0
25900,114.0
25901,114.0
25902,112.0
25903,111.0
25904,111.0
25905,113.0
25906,112.0
25907,109.0
25908,110.0
25909,110.0
25910,111.0
25911,113.0
25912,111.0
25913,110.0
25914,110.0
25915,110.0
25916,111.0
25917,113.0
25918,111.0
25919,109.0
25920,107.0
25921,106.0
25922,107.0
25923,107.0
25924,107.0
25925,108.0
25926,109.0
25927,110.0
25928,107.0
25929,106.0
25930,106.0
25931,106.0
25932,106.0
25933,106.0
25934,106.0
25935,108.0
25936,108.0
25937,107.0
25938,107.0
25939,105.0
25940,105.0
25941,105.0
25942,107.0
25943,103.0
25944,93.0
25945,100.0
25946,101.0
25947,101.0
25948,102.0
25949,102.0
25950,105.0
25951,105.0
25952,104.0
25953,104.0
25954,103.0
25955,102.0
25956,99.0
25957,98.0
25958,100.0
25959,101.0
25960,101.0
25961,101.0
25962,101.0
25963,100.0
25964,102.0
25965,102.0
25966,101.0
25967,101.0
25968,101.0
25969,99.0
25970,99.0
25971,98.0
25972,100.0
25973,104.0
25974,102.0
25975,101.0
25976,100.0
25977,103.0
25978,103.0
25979,100.0
25980,99.0
25981,99.0
25982,100.0
25983,101.0
25984,102.0
25985,100.0
25986,100.0
25987,100.0
25988,100.0
25989,99.0
25990,97.0
25991,98.0
25992,98.0
25993,98.0
25994,98.0
25995,97.0
25996,98.0
25997,97.0
25998,97.0
25999,97.0
26000,95.0
26001,96.0
26002,97.0
26003,100.0
26004,99.0
26005,97.0
26006,95.0
26007,97.0
26008,97.0
26009,93.0
26010,138.0
26011,138.0
26012,137.0
26013,137.0
26014,139.0
26015,136.0
26016,133.0
26017,124.0
26018,118.0
26019,116.0
26020,116.0
26021,115.0
26022,115.0
26023,115.0
26024,115.0
26025,115.0
26026,115.0
26027,114.0
26028,119.0
26029,119.0
26030,110.0
26031,111.0
26032,116.0
26033,116.0
26034,118.0
26035,115.0
26036,117.0
26037,116.0
26038,116.0
26039,116.0
26040,116.0
26041,116.0
26042,114.0
26043,113.0
26044,113.0
26045,114.0
26046,116.0
26047,116.0
26048,116.0
26049,114.0
26050,116.0
26051,119.0
26052,118.0
26053,118.0
26054,120.0
26055,120.0
26056,115.0
26057,115.0
26058,114.0
26059,114.0
26060,114.0
26061,117.0
26062,118.0
26063,117.0
26064,117.0
26065,116.0
26066,116.0
26067,115.0
26068,114.0
26069,114.0
26070,115.0
26071,115.0
26072,115.0
26073,112.0
26074,114.0
26075,113.0
26076,113.0
26077,115.0
26078,115.0
26079,115.0
26080,112.0
26081,114.0
26082,113.0
26083,113.0
26084,113.0
26085,113.0
26086,114.0
26087,111.0
26088,111.0
26089,109.0
26090,112.0
26091,111.0
26092,109.0
26093,109.0
26094,109.0
26095,109.0
26096,109.0
26097,111.0
26098,111.0
26099,114.0
26100,109.0
26101,109.0
26102,112.0
26103,110.0
26104,110.0
26105,110.0
26106,111.0
26107,107.0
26108,107.0
26109,107.0
26110,107.0
26111,107.0
26112,110.0
26113,110.0
26114,110.0
26115,106.0
26116,108.0
26117,108.0
26118,109.0
26119,108.0
26120,106.0
26121,107.0
26122,105.0
26123,105.0
26124,105.0
26125,109.0
26126,105.0
26127,104.0
26128,105.0
26129,105.0
26130,101.0
26131,82.0
26132,99.0
26133,103.0
26134,102.0
26135,104.0
26136,104.0
26137,105.0
26138,104.0
26139,104.0
26140,104.0
26141,103.0
26142,103.0
26143,100.0
26144,99.0
26145,101.0
26146,100.0
26147,100.0
26148,103.0
26149,103.0
26150,100.0
26151,100.0
26152,101.0
26153,101.0
26154,101.0
26155,99.0
26156,98.0
26157,98.0
26158,98.0
26159,99.0
26160,102.0
26161,102.0
26162,101.0
26163,101.0
26164,102.0
26165,100.0
26166,100.0
26167,96.0
26168,97.0
26169,99.0
26170,101.0
26171,100.0
26172,100.0
26173,100.0
26174,99.0
26175,99.0
26176,98.0
26177,99.0
26178,98.0
26179,99.0
26180,97.0
26181,97.0
26182,98.0
26183,97.0
26184,96.0
26185,99.0
26186,97.0
26187,96.0
26188,96.0
26189,97.0
26190,101.0
26191,102.0
26192,98.0
26193,96.0
26194,96.0
26195,99.0
26196,96.0
26197,137.0
26198,136.0
26199,138.0
26200,137.0
26201,134.0
26202,137.0
26203,129.0
26204,121.0
26205,118.0
26206,118.0
26207,116.0
26208,116.0
26209,115.0
26210,115.0
26211,115.0
26212,115.0
26213,115.0
26214,116.0
26215,118.0
26216,118.0
26217,110.0
26218,109.0
26219,109.0
26220,115.0
26221,117.0
26222,115.0
26223,114.0
26224,116.0
26225,116.0
26226,116.0
26227,116.0
26228,115.0
26229,116.0
26230,114.0
26231,116.0
26232,116.0
26233,115.0
26234,117.0
26235,116.0
26236,116.0
26237,114.0
26238,117.0
26239,116.0
26240,118.0
26241,120.0
26242,117.0
26243,116.0
26244,115.0
26245,114.0
26246,114.0
26247,115.0
26248,118.0
26249,116.0
26250,116.0
26251,116.0
26252,114.0
26253,114.0
26254,116.0
26255,114.0
26256,114.0
26257,115.0
26258,114.0
26259,114.0
26260,117.0
26261,114.0
26262,113.0
26263,112.0
26264,116.0
26265,112.0
26266,114.0
26267,114.0
26268,115.0
26269,114.0
26270,113.0
26271,112.0
26272,113.0
26273,113.0
26274,110.0
26275,110.0
26276,112.0
26277,112.0
26278,110.0
26279,112.0
26280,110.0
26281,110.0
26282,110.0
26283,111.0
26284,110.0
26285,110.0
26286,111.0
26287,112.0
26288,110.0
26289,110.0
26290,110.0
26291,111.0
26292,110.0
26293,111.0
26294,106.0
26295,106.0
26296,107.0
26297,107.0
26298,108.0
26299,110.0
26300,110.0
26301,107.0
26302,107.0
26303,107.0
26304,108.0
26305,109.0
26306,108.0
26307,104.0
26308,104.0
26309,104.0
26310,105.0
26311,106.0
26312,108.0
26313,106.0
26314,105.0
26315,105.0
26316,104.0
26317,105.0
26318,103.0
26319,102.0
26320,104.0
26321,103.0
26322,103.0
26323,103.0
26324,104.0
26325,103.0
26326,103.0
26327,105.0
26328,105.0
26329,103.0
26330,102.0
26331,103.0
26332,103.0
26333,102.0
26334,101.0
26335,103.0
26336,101.0
26337,101.0
26338,101.0
26339,102.0
26340,101.0
26341,102.0
26342,101.0
26343,100.0
26344,98.0
26345,98.0
26346,102.0
26347,101.0
26348,102.0
26349,102.0
26350,102.0
26351,101.0
26352,100.0
26353,99.0
26354,99.0
26355,101.0
26356,100.0
26357,100.0
26358,101.0
26359,100.0
26360,100.0
26361,100.0
26362,99.0
26363,98.0
26364,100.0
26365,100.0
26366,100.0
26367,97.0
26368,98.0
26369,98.0
26370,97.0
26371,97.0
26372,97.0
26373,96.0
26374,94.0
26375,96.0
26376,98.0
26377,104.0
26378,107.0
26379,104.0
26380,97.0
26381,97.0
26382,102.0
26383,99.0
26384,137.0
26385,139.0
26386,138.0
26387,137.0
26388,134.0
26389,133.0
26390,122.0
26391,119.0
26392,118.0
26393,117.0
26394,116.0
26395,118.0
26396,114.0
26397,115.0
26398,115.0
26399,115.0
26400,115.0
26401,116.0
26402,119.0
26403,119.0
26404,118.0
26405,118.0
26406,114.0
26407,114.0
26408,114.0
26409,114.0
26410,116.0
26411,114.0
26412,115.0
26413,116.0
26414,117.0
26415,116.0
26416,116.0
26417,113.0
26418,114.0
26419,113.0
26420,116.0
26421,115.0
26422,114.0
26423,115.0
26424,116.0
26425,116.0
26426,114.0
26427,115.0
26428,117.0
26429,117.0
26430,117.0
26431,117.0
26432,113.0
26433,112.0
26434,115.0
26435,113.0
26436,115.0
26437,116.0
26438,113.0
26439,115.0
26440,115.0
26441,116.0
26442,115.0
26443,116.0
26444,115.0
26445,115.0
26446,117.0
26447,115.0
26448,116.0
26449,116.0
26450,116.0
26451,117.0
26452,115.0
26453,114.0
26454,114.0
26455,113.0
26456,111.0
26457,114.0
26458,114.0
26459,115.0
26460,111.0
26461,108.0
26462,108.0
26463,109.0
26464,106.0
26465,109.0
26466,102.0
26467,105.0
26468,107.0
26469,107.0
26470,109.0
26471,110.0
26472,109.0
26473,114.0
26474,110.0
26475,109.0
26476,109.0
26477,108.0
26478,108.0
26479,109.0
26480,109.0
26481,109.0
26482,107.0
26483,104.0
26484,104.0
26485,106.0
26486,106.0
26487,108.0
26488,109.0
26489,108.0
26490,106.0
26491,107.0
26492,107.0
26493,107.0
26494,105.0
26495,105.0
26496,109.0
26497,109.0
26498,108.0
26499,107.0
26500,107.0
26501,106.0
26502,106.0
26503,105.0
26504,105.0
26505,104.0
26506,103.0
26507,102.0
26508,104.0
26509,105.0
26510,104.0
26511,101.0
26512,100.0
26513,103.0
26514,102.0
26515,102.0
26516,102.0
26517,102.0
26518,101.0
26519,101.0
26520,101.0
26521,103.0
26522,103.0
26523,103.0
26524,102.0
26525,102.0
26526,102.0
26527,102.0
26528,102.0
26529,101.0
26530,102.0
26531,100.0
26532,100.0
26533,98.0
26534,100.0
26535,101.0
26536,101.0
26537,99.0
26538,99.0
26539,99.0
26540,103.0
26541,102.0
26542,100.0
26543,100.0
26544,100.0
26545,102.0
26546,101.0
26547,100.0
26548,100.0
26549,99.0
26550,98.0
26551,98.0
26552,98.0
26553,98.0
26554,99.0
26555,98.0
26556,98.0
26557,97.0
26558,98.0
26559,96.0
26560,98.0
26561,97.0
26562,97.0
26563,98.0
26564,105.0
26565,104.0
26566,104.0
26567,105.0
26568,103.0
26569,103.0
26570,104.0
26571,131.0
26572,139.0
26573,139.0
26574,137.0
26575,136.0
26576,133.0
26577,122.0
26578,118.0
26579,118.0
26580,118.0
26581,119.0
26582,116.0
26583,115.0
26584,115.0
26585,115.0
26586,115.0
26587,115.0
26588,116.0
26589,119.0
26590,117.0
26591,117.0
26592,118.0
26593,117.0
26594,116.0
26595,114.0
26596,112.0
26597,113.0
26598,115.0
26599,116.0
26600,116.0
26601,117.0
26602,114.0
26603,116.0
26604,115.0
26605,116.0
26606,117.0
26607,116.0
26608,114.0
26609,112.0
26610,112.0
26611,113.0
26612,115.0
26613,114.0
26614,115.0
26615,115.0
26616,113.0
26617,112.0
26618,113.0
26619,112.0
26620,112.0
26621,114.0
26622,111.0
26623,112.0
26624,113.0
26625,113.0
26626,112.0
26627,114.0
26628,114.0
26629,116.0
26630,116.0
26631,115.0
26632,115.0
26633,115.0
26634,115.0
26635,114.0
26636,113.0
26637,116.0
26638,114.0
26639,115.0
26640,113.0
26641,113.0
26642,112.0
26643,111.0
26644,109.0
26645,109.0
26646,106.0
26647,101.0
26648,107.0
26649,105.0
26650,106.0
26651,106.0
26652,104.0
26653,101.0
26654,107.0
26655,99.0
26656,103.0
26657,106.0
26658,103.0
26659,103.0
26660,108.0
26661,105.0
26662,106.0
26663,106.0
26664,108.0
26665,109.0
26666,107.0
26667,107.0
26668,107.0
26669,107.0
26670,105.0
26671,104.0
26672,108.0
26673,106.0
26674,106.0
26675,104.0
26676,104.0
26677,108.0
26678,108.0
26679,108.0
26680,109.0
26681,106.0
26682,110.0
26683,106.0
26684,106.0
26685,107.0
26686,105.0
26687,105.0
26688,103.0
26689,106.0
26690,107.0
26691,106.0
26692,105.0
26693,104.0
26694,105.0
26695,106.0
26696,104.0
26697,104.0
26698,102.0
26699,102.0
26700,105.0
26701,101.0
26702,100.0
26703,99.0
26704,104.0
26705,104.0
26706,101.0
26707,101.0
26708,103.0
26709,102.0
26710,101.0
26711,98.0
26712,98.0
26713,98.0
26714,96.0
26715,96.0
26716,100.0
26717,96.0
26718,96.0
26719,98.0
26720,97.0
26721,99.0
26722,96.0
26723,96.0
26724,97.0
26725,99.0
26726,98.0
26727,101.0
26728,98.0
26729,98.0
26730,101.0
26731,101.0
26732,100.0
26733,100.0
26734,101.0
26735,100.0
26736,100.0
26737,98.0
26738,99.0
26739,97.0
26740,99.0
26741,97.0
26742,98.0
26743,98.0
26744,98.0
26745,97.0
26746,98.0
26747,98.0
26748,97.0
26749,98.0
26750,100.0
26751,102.0
26752,103.0
26753,103.0
26754,106.0
26755,106.0
26756,106.0
26757,103.0
26758,118.0
26759,115.0
26760,115.0
26761,115.0
26762,115.0
26763,118.0
26764,117.0
26765,117.0
26766,119.0
26767,117.0
26768,118.0
26769,118.0
26770,119.0
26771,116.0
26772,116.0
26773,113.0
26774,109.0
26775,113.0
26776,115.0
26777,116.0
26778,115.0
26779,116.0
26780,113.0
26781,112.0
26782,110.0
26783,111.0
26784,114.0
26785,112.0
26786,112.0
26787,114.0
26788,114.0
26789,112.0
26790,111.0
26791,113.0
26792,115.0
26793,113.0
26794,112.0
26795,112.0
26796,113.0
26797,113.0
26798,111.0
26799,111.0
26800,112.0
26801,114.0
26802,117.0
26803,117.0
26804,117.0
26805,117.0
26806,116.0
26807,116.0
26808,114.0
26809,114.0
26810,113.0
26811,115.0
26812,109.0
26813,110.0
26814,113.0
26815,116.0
26816,114.0
26817,113.0
26818,108.0
26819,108.0
26820,105.0
26821,106.0
26822,108.0
26823,108.0
26824,108.0
26825,106.0
26826,105.0
26827,107.0
26828,106.0
26829,106.0
26830,110.0
26831,107.0
26832,104.0
26833,104.0
26834,102.0
26835,108.0
26836,103.0
26837,105.0
26838,103.0
26839,100.0
26840,99.0
26841,105.0
26842,111.0
26843,110.0
26844,105.0
26845,107.0
26846,105.0
26847,110.0
26848,107.0
26849,107.0
26850,107.0
26851,105.0
26852,105.0
26853,104.0
26854,108.0
26855,108.0
26856,107.0
26857,109.0
26858,106.0
26859,108.0
26860,108.0
26861,105.0
26862,105.0
26863,105.0
26864,105.0
26865,103.0
26866,105.0
26867,107.0
26868,104.0
26869,105.0
26870,107.0
26871,104.0
26872,103.0
26873,102.0
26874,104.0
26875,102.0
26876,101.0
26877,103.0
26878,101.0
26879,100.0
26880,99.0
26881,103.0
26882,102.0
26883,101.0
26884,101.0
